PCTimeStamp;PowerMWh
2021-03-23 04:00:00;46.746
2021-03-23 05:00:00;49.841
2021-03-23 06:00:00;50.78643959891771
2021-03-23 07:00:00;49.885
2021-03-23 08:00:00;49.891
2021-03-23 09:00:00;49.889
2021-03-23 10:00:00;49.884
2021-03-23 11:00:00;49.894
2021-03-23 12:00:00;49.894
2021-03-23 13:00:00;49.892
2021-03-23 14:00:00;49.898
2021-03-23 15:00:00;49.896
2021-03-23 16:00:00;49.902
2021-03-23 17:00:00;49.893
2021-03-23 18:00:00;49.891
2021-03-23 19:00:00;49.888
2021-03-23 20:00:00;49.897
2021-03-23 21:00:00;49.9
2021-03-23 22:00:00;49.896
2021-03-23 23:00:00;49.888
2021-03-24 00:00:00;49.883
2021-03-24 01:00:00;49.819
2021-03-24 02:00:00;49.479
2021-03-24 03:00:00;49.801
2021-03-24 04:00:00;49.813
2021-03-24 05:00:00;49.802
2021-03-24 06:00:00;41.966
2021-03-24 07:00:00;38.229
2021-03-24 08:00:00;33.42
2021-03-24 09:00:00;30.75764117002972
2021-03-24 10:00:00;35.357
2021-03-24 11:00:00;23.97
2021-03-24 12:00:00;42.354
2021-03-24 13:00:00;49.214
2021-03-24 14:00:00;48.342
2021-03-24 15:00:00;49.808
2021-03-24 16:00:00;49.848
2021-03-24 17:00:00;49.891
2021-03-24 18:00:00;49.875
2021-03-24 19:00:00;49.841
2021-03-24 20:00:00;49.815
2021-03-24 21:00:00;49.803
2021-03-24 22:00:00;50.06093617021277
2021-03-24 23:00:00;48.191
2021-03-25 00:00:00;42.774
2021-03-25 01:00:00;38.418
2021-03-25 02:00:00;39.926
2021-03-25 03:00:00;41.801
2021-03-25 04:00:00;40.397
2021-03-25 05:00:00;35.631
2021-03-25 06:00:00;39.031
2021-03-25 07:00:00;39.748254987629636
2021-03-25 08:00:00;42.202
2021-03-25 09:00:00;43.081
2021-03-25 10:00:00;27.336
2021-03-25 11:00:00;23.793
2021-03-25 12:00:00;21.726
2021-03-25 13:00:00;19.932
2021-03-25 14:00:00;14.584
2021-03-25 15:00:00;9.98
2021-03-25 16:00:00;7.53
2021-03-25 17:00:00;8.078
2021-03-25 18:00:00;12.108
2021-03-25 19:00:00;16.559
2021-03-25 20:00:00;14.716
2021-03-25 21:00:00;10.576
2021-03-25 22:00:00;2.556
2021-03-25 23:00:00;0.9780000000000001
2021-03-26 00:00:00;1.298
2021-03-26 01:00:00;2.158
2021-03-26 02:00:00;0.184
2021-03-26 03:00:00;0.047
2021-03-26 04:00:00;0.006
2021-03-26 05:00:00;0.008
2021-03-26 06:00:00;1.237
2021-03-26 07:00:00;3.993
2021-03-26 08:00:00;3.6479999999999997
2021-03-26 09:00:00;2.2852050167103894
2021-03-26 10:00:00;0.5394119782214155
2021-03-26 11:00:00;1.3378050998508602
2021-03-26 12:00:00;3.6254941886656455
2021-03-26 13:00:00;6.691444023796647
2021-03-26 14:00:00;3.9422211766409094
2021-03-26 15:00:00;1.9087360000000002
2021-03-26 16:00:00;2.833
2021-03-26 17:00:00;0.27
2021-03-26 18:00:00;0.0
2021-03-26 19:00:00;0.0
2021-03-26 20:00:00;1.3606536769327466
2021-03-26 21:00:00;2.087
2021-03-26 22:00:00;0.625
2021-03-26 23:00:00;1.172
2021-03-27 00:00:00;1.8959999999999997
2021-03-27 01:00:00;4.121
2021-03-27 02:00:00;5.683
2021-03-27 03:00:00;6.558999999999999
2021-03-27 04:00:00;6.505
2021-03-27 05:00:00;4.257
2021-03-27 06:00:00;1.6120000000000003
2021-03-27 07:00:00;2.424
2021-03-27 08:00:00;3.556
2021-03-27 09:00:00;1.29
2021-03-27 10:00:00;1.53
2021-03-27 11:00:00;1.489
2021-03-27 12:00:00;0.915
2021-03-27 13:00:00;0.056068811723478815
2021-03-27 14:00:00;0.09437745997257298
2021-03-27 15:00:00;0.232
2021-03-27 16:00:00;0.158
2021-03-27 17:00:00;0.018
2021-03-27 18:00:00;0.0
2021-03-27 19:00:00;0.0
2021-03-27 20:00:00;0.0
2021-03-27 21:00:00;0.571
2021-03-27 22:00:00;0.5456842105263159
2021-03-27 23:00:00;0.02526315789473685
2021-03-28 00:00:00;0.0
2021-03-28 01:00:00;0.0
2021-03-28 02:00:00;0.0
2021-03-28 03:00:00;0.0
2021-03-28 04:00:00;0.001
2021-03-28 05:00:00;0.211
2021-03-28 06:00:00;1.188
2021-03-28 07:00:00;3.492
2021-03-28 08:00:00;5.172
2021-03-28 09:00:00;5.914
2021-03-28 10:00:00;5.063
2021-03-28 11:00:00;3.984
2021-03-28 12:00:00;1.523
2021-03-28 13:00:00;0.086
2021-03-28 14:00:00;0.30969423776679517
2021-03-28 15:00:00;1.047
2021-03-28 16:00:00;0.57
2021-03-28 17:00:00;0.023
2021-03-28 18:00:00;0.0
2021-03-28 19:00:00;0.031
2021-03-28 20:00:00;0.0
2021-03-28 21:00:00;0.0
2021-03-28 22:00:00;0.266
2021-03-28 23:00:00;0.375
2021-03-29 00:00:00;0.07
2021-03-29 01:00:00;0.223208408535938
2021-03-29 02:00:00;0.10199999999999998
2021-03-29 03:00:00;0.141
2021-03-29 04:00:00;0.0
2021-03-29 05:00:00;0.40901792741582865
2021-03-29 06:00:00;2.25
2021-03-29 07:00:00;10.141
2021-03-29 08:00:00;17.531
2021-03-29 09:00:00;35.086
2021-03-29 10:00:00;15.594
2021-03-29 11:00:00;13.5
2021-03-29 12:00:00;17.258
2021-03-29 13:00:00;9.734
2021-03-29 14:00:00;12.0
2021-03-29 15:00:00;12.344
2021-03-29 16:00:00;8.977
2021-03-29 17:00:00;7.414
2021-03-29 18:00:00;19.344
2021-03-29 19:00:00;42.195
2021-03-29 20:00:00;32.875
2021-03-29 21:00:00;21.625
2021-03-29 22:00:00;14.835999999999999
2021-03-29 23:00:00;12.156
2021-03-30 00:00:00;11.234
2021-03-30 01:00:00;6.953000000000001
2021-03-30 02:00:00;5.047
2021-03-30 03:00:00;2.016
2021-03-30 04:00:00;2.5
2021-03-30 05:00:00;5.305
2021-03-30 06:00:00;2.844
2021-03-30 07:00:00;5.93
2021-03-30 08:00:00;7.805
2021-03-30 09:00:00;13.195
2021-03-30 10:00:00;34.234
2021-03-30 11:00:00;46.625
2021-03-30 12:00:00;49.563
2021-03-30 13:00:00;35.922
2021-03-30 14:00:00;22.07
2021-03-30 15:00:00;24.781
2021-03-30 16:00:00;37.727
2021-03-30 17:00:00;52.106895979037105
2021-03-30 18:00:00;51.16693333333333
2021-03-30 19:00:00;39.47520000000001
2021-03-30 20:00:00;38.4416
2021-03-30 21:00:00;50.21653333333334
2021-03-30 22:00:00;45.97424736906404
2021-03-30 23:00:00;33.648
2021-03-31 00:00:00;38.617
2021-03-31 01:00:00;42.688
2021-03-31 02:00:00;49.039
2021-03-31 03:00:00;49.75
2021-03-31 04:00:00;49.68
2021-03-31 05:00:00;48.297
2021-03-31 06:00:00;49.641
2021-03-31 07:00:00;48.854
2021-03-31 08:00:00;50.402042553191485
2021-03-31 09:00:00;49.869
2021-03-31 10:00:00;49.43
2021-03-31 11:00:00;49.84
2021-03-31 12:00:00;49.656
2021-03-31 13:00:00;49.85
2021-03-31 14:00:00;49.383
2021-03-31 15:00:00;49.891
2021-03-31 16:00:00;49.977
2021-03-31 17:00:00;49.789
2021-03-31 18:00:00;49.531
2021-03-31 19:00:00;49.85
2021-03-31 20:00:00;49.734
2021-03-31 21:00:00;49.5
2021-03-31 22:00:00;49.849
2021-03-31 23:00:00;49.172
2021-04-01 00:00:00;49.85669440640471
2021-04-01 01:00:00;46.557216577113365
2021-04-01 02:00:00;48.88639073886816
2021-04-01 03:00:00;47.784
2021-04-01 04:00:00;49.767
2021-04-01 05:00:00;49.81
2021-04-01 06:00:00;49.765
2021-04-01 07:00:00;49.75
2021-04-01 08:00:00;49.48
2021-04-01 09:00:00;49.331
2021-04-01 10:00:00;49.487
2021-04-01 11:00:00;49.149
2021-04-01 12:00:00;48.265
2021-04-01 13:00:00;45.996
2021-04-01 14:00:00;48.215
2021-04-01 15:00:00;47.953
2021-04-01 16:00:00;45.188
2021-04-01 17:00:00;37.217
2021-04-01 18:00:00;29.942
2021-04-01 19:00:00;30.135
2021-04-01 20:00:00;23.741
2021-04-01 21:00:00;16.381
2021-04-01 22:00:00;8.413
2021-04-01 23:00:00;5.041
2021-04-02 00:00:00;0.345
2021-04-02 01:00:00;0.15
2021-04-02 02:00:00;0.104
2021-04-02 03:00:00;0.621
2021-04-02 04:00:00;0.0
2021-04-02 05:00:00;0.32453299681851305
2021-04-02 06:00:00;4.344
2021-04-02 07:00:00;7.563000000000001
2021-04-02 08:00:00;7.409000000000001
2021-04-02 09:00:00;8.935800617402375
2021-04-02 10:00:00;8.049686297253125
2021-04-02 11:00:00;6.919466666666667
2021-04-02 12:00:00;7.530666666666666
2021-04-02 13:00:00;5.3664
2021-04-02 14:00:00;10.496
2021-04-02 15:00:00;7.478400000000001
2021-04-02 16:00:00;5.704533333333333
2021-04-02 17:00:00;10.277818441488886
2021-04-02 18:00:00;17.05
2021-04-02 19:00:00;21.908
2021-04-02 20:00:00;37.25006451612904
2021-04-02 21:00:00;48.54990016147795
2021-04-02 22:00:00;49.886
2021-04-02 23:00:00;49.922
2021-04-03 00:00:00;49.885
2021-04-03 01:00:00;49.882
2021-04-03 02:00:00;49.881
2021-04-03 03:00:00;49.766
2021-04-03 04:00:00;49.844
2021-04-03 05:00:00;46.664
2021-04-03 06:00:00;35.464
2021-04-03 07:00:00;27.241
2021-04-03 08:00:00;29.259
2021-04-03 09:00:00;29.425999999999995
2021-04-03 10:00:00;37.477
2021-04-03 11:00:00;35.215
2021-04-03 12:00:00;42.801
2021-04-03 13:00:00;33.888
2021-04-03 14:00:00;39.883
2021-04-03 15:00:00;48.946
2021-04-03 16:00:00;48.943
2021-04-03 17:00:00;34.862
2021-04-03 18:00:00;31.59
2021-04-03 19:00:00;27.35
2021-04-03 20:00:00;36.905
2021-04-03 21:00:00;49.597
2021-04-03 22:00:00;49.872
2021-04-03 23:00:00;49.844
2021-04-04 00:00:00;49.89
2021-04-04 01:00:00;49.889
2021-04-04 02:00:00;49.891
2021-04-04 03:00:00;49.883
2021-04-04 04:00:00;49.886
2021-04-04 05:00:00;49.78
2021-04-04 06:00:00;49.839
2021-04-04 07:00:00;49.277
2021-04-04 08:00:00;49.888
2021-04-04 09:00:00;49.651
2021-04-04 10:00:00;49.873
2021-04-04 11:00:00;49.872
2021-04-04 12:00:00;49.747
2021-04-04 13:00:00;43.909
2021-04-04 14:00:00;5.079
2021-04-04 15:00:00;0.5082110387286134
2021-04-04 16:00:00;0.7156777886360463
2021-04-04 17:00:00;9.112
2021-04-04 18:00:00;17.335
2021-04-04 19:00:00;15.170999999999998
2021-04-04 20:00:00;12.57294652219504
2021-04-04 21:00:00;15.40159113761047
2021-04-04 22:00:00;14.604000000000001
2021-04-04 23:00:00;6.699
2021-04-05 00:00:00;3.1242039215686277
2021-04-05 01:00:00;3.995
2021-04-05 02:00:00;2.757
2021-04-05 03:00:00;16.375148936170213
2021-04-05 04:00:00;42.32084210526316
2021-04-05 05:00:00;43.337
2021-04-05 06:00:00;39.696
2021-04-05 07:00:00;45.081
2021-04-05 08:00:00;27.176000000000002
2021-04-05 09:00:00;23.261
2021-04-05 10:00:00;26.72
2021-04-05 11:00:00;27.451000000000004
2021-04-05 12:00:00;18.006
2021-04-05 13:00:00;13.107
2021-04-05 14:00:00;10.815
2021-04-05 15:00:00;3.655
2021-04-05 16:00:00;1.093
2021-04-05 17:00:00;0.242
2021-04-05 18:00:00;0.0010020179528216547
2021-04-05 19:00:00;0.0
2021-04-05 20:00:00;0.9564198188598829
2021-04-05 21:00:00;6.726
2021-04-05 22:00:00;8.189
2021-04-05 23:00:00;6.351
2021-04-06 00:00:00;6.351
2021-04-06 01:00:00;11.555
2021-04-06 02:00:00;19.30771812080537
2021-04-06 03:00:00;5.345182035609886
2021-04-06 04:00:00;5.075
2021-04-06 05:00:00;14.255999999999998
2021-04-06 06:00:00;9.028
2021-04-06 07:00:00;12.750999999999998
2021-04-06 08:00:00;5.125232669392015
2021-04-06 09:00:00;5.3824000000000005
2021-04-06 10:00:00;6.1290666666666676
2021-04-06 11:00:00;1.5253333333333332
2021-04-06 12:00:00;0.0
2021-04-06 13:00:00;0.0010926266669195896
2021-04-06 14:00:00;2.032
2021-04-06 15:00:00;3.0581561357998974
2021-04-06 16:00:00;1.2544
2021-04-06 17:00:00;3.214375261178437
2021-04-06 18:00:00;5.316
2021-04-06 19:00:00;19.11
2021-04-06 20:00:00;48.31
2021-04-06 21:00:00;48.352
2021-04-06 22:00:00;48.06
2021-04-06 23:00:00;49.632
2021-04-07 00:00:00;49.58
2021-04-07 01:00:00;49.891
2021-04-07 02:00:00;49.849
2021-04-07 03:00:00;44.224
2021-04-07 04:00:00;48.122
2021-04-07 05:00:00;49.851
2021-04-07 06:00:00;49.86
2021-04-07 07:00:00;49.871
2021-04-07 08:00:00;49.864
2021-04-07 09:00:00;49.836
2021-04-07 10:00:00;49.848
2021-04-07 11:00:00;49.842
2021-04-07 12:00:00;49.81
2021-04-07 13:00:00;49.796
2021-04-07 14:00:00;49.656
2021-04-07 15:00:00;49.709
2021-04-07 16:00:00;49.438978723404254
2021-04-07 17:00:00;41.67006315789474
2021-04-07 18:00:00;22.691
2021-04-07 19:00:00;23.446
2021-04-07 20:00:00;44.906
2021-04-07 21:00:00;17.827098046813084
2021-04-07 22:00:00;18.364
2021-04-07 23:00:00;1.9769999999999999
2021-04-08 00:00:00;1.9619999999999997
2021-04-08 01:00:00;1.419
2021-04-08 02:00:00;3.6290000000000004
2021-04-08 03:00:00;16.785
2021-04-08 04:00:00;32.027
2021-04-08 05:00:00;44.787
2021-04-08 06:00:00;49.497
2021-04-08 07:00:00;49.597
2021-04-08 08:00:00;49.89
2021-04-08 09:00:00;49.885
2021-04-08 10:00:00;49.884
2021-04-08 11:00:00;49.90572540300167
2021-04-08 12:00:00;49.867
2021-04-08 13:00:00;49.865
2021-04-08 14:00:00;49.279
2021-04-08 15:00:00;48.472
2021-04-08 16:00:00;45.79
2021-04-08 17:00:00;49.532
2021-04-08 18:00:00;49.82
2021-04-08 19:00:00;49.86
2021-04-08 20:00:00;49.881
2021-04-08 21:00:00;49.889
2021-04-08 22:00:00;49.889
2021-04-08 23:00:00;49.887
2021-04-09 00:00:00;49.879
2021-04-09 01:00:00;49.753
2021-04-09 02:00:00;45.855
2021-04-09 03:00:00;19.976
2021-04-09 04:00:00;17.069
2021-04-09 05:00:00;10.565
2021-04-09 06:00:00;8.234
2021-04-09 07:00:00;2.678859691921656
2021-04-09 08:00:00;1.757
2021-04-09 09:00:00;4.886911013153967
2021-04-09 10:00:00;6.622123613312203
2021-04-09 11:00:00;30.0
2021-04-09 12:00:00;22.328
2021-04-09 13:00:00;33.199
2021-04-09 14:00:00;26.69
2021-04-09 15:00:00;44.447
2021-04-09 16:00:00;48.423
2021-04-09 17:00:00;49.837
2021-04-09 18:00:00;49.882
2021-04-09 19:00:00;41.086
2021-04-09 20:00:00;22.985
2021-04-09 21:00:00;21.877
2021-04-09 22:00:00;20.339
2021-04-09 23:00:00;16.606
2021-04-10 00:00:00;16.606
2021-04-10 01:00:00;21.591
2021-04-10 02:00:00;18.36
2021-04-10 03:00:00;17.784
2021-04-10 04:00:00;16.471
2021-04-10 05:00:00;14.960999999999999
2021-04-10 06:00:00;9.717
2021-04-10 07:00:00;9.71
2021-04-10 08:00:00;9.295243405233997
2021-04-10 09:00:00;8.251
2021-04-10 10:00:00;11.044
2021-04-10 11:00:00;16.028
2021-04-10 12:00:00;18.328
2021-04-10 13:00:00;18.91
2021-04-10 14:00:00;22.108
2021-04-10 15:00:00;24.384
2021-04-10 16:00:00;22.816
2021-04-10 17:00:00;20.719
2021-04-10 18:00:00;13.510999999999997
2021-04-10 19:00:00;21.271
2021-04-10 20:00:00;27.789
2021-04-10 21:00:00;28.653000000000002
2021-04-10 22:00:00;21.699
2021-04-10 23:00:00;17.178
2021-04-11 00:00:00;13.684
2021-04-11 01:00:00;5.736
2021-04-11 02:00:00;3.063
2021-04-11 03:00:00;3.836
2021-04-11 04:00:00;3.7510000000000003
2021-04-11 05:00:00;3.843
2021-04-11 06:00:00;3.234
2021-04-11 07:00:00;8.119
2021-04-11 08:00:00;2.623
2021-04-11 09:00:00;1.162
2021-04-11 10:00:00;3.251
2021-04-11 11:00:00;5.628
2021-04-11 12:00:00;11.324
2021-04-11 13:00:00;12.929000000000002
2021-04-11 14:00:00;15.241
2021-04-11 15:00:00;12.0
2021-04-11 16:00:00;12.216
2021-04-11 17:00:00;14.029
2021-04-11 18:00:00;11.201
2021-04-11 19:00:00;10.442
2021-04-11 20:00:00;15.888
2021-04-11 21:00:00;11.887
2021-04-11 22:00:00;7.074
2021-04-11 23:00:00;8.447
2021-04-12 00:00:00;4.5819459977632215
2021-04-12 01:00:00;0.361
2021-04-12 02:00:00;0.028000000000000004
2021-04-12 03:00:00;0.0
2021-04-12 04:00:00;0.0
2021-04-12 05:00:00;0.242
2021-04-12 06:00:00;0.009033247368787899
2021-04-12 07:00:00;0.0
2021-04-12 08:00:00;0.298
2021-04-12 09:00:00;0.11014186592850249
2021-04-12 10:00:00;0.0
2021-04-12 11:00:00;0.0
2021-04-12 12:00:00;0.0
2021-04-12 13:00:00;0.10773333333333333
2021-04-12 14:00:00;1.3002159664970232
2021-04-12 15:00:00;1.9957333333333334
2021-04-12 16:00:00;1.2215386314684928
2021-04-12 17:00:00;0.11200000000000002
2021-04-12 18:00:00;0.015
2021-04-12 19:00:00;0.128
2021-04-12 20:00:00;0.539
2021-04-12 21:00:00;5.178
2021-04-12 22:00:00;8.494
2021-04-12 23:00:00;6.202
2021-04-13 00:00:00;2.5967046177780917
2021-04-13 01:00:00;4.25
2021-04-13 02:00:00;1.6722251725969195
2021-04-13 03:00:00;1.6591309812684392
2021-04-13 04:00:00;3.45
2021-04-13 05:00:00;5.01
2021-04-13 06:00:00;4.16
2021-04-13 07:00:00;6.0
2021-04-13 08:00:00;4.46
2021-04-13 09:00:00;5.416795239144809
2021-04-13 10:00:00;3.872
2021-04-13 11:00:00;2.1546666666666665
2021-04-13 12:00:00;0.10666666666666667
2021-04-13 13:00:00;0.0
2021-04-13 14:00:00;0.011087584215591915
2021-04-13 15:00:00;0.0
2021-04-13 16:00:00;0.0
2021-04-13 17:00:00;0.0
2021-04-13 18:00:00;0.03075718201559218
2021-04-13 19:00:00;0.0
2021-04-13 20:00:00;0.0
2021-04-13 21:00:00;0.772352636189727
2021-04-13 22:00:00;3.081394740969209
2021-04-13 23:00:00;6.6000000000000005
2021-04-14 00:00:00;9.91
2021-04-14 01:00:00;27.529999999999998
2021-04-14 02:00:00;25.590000000000003
2021-04-14 03:00:00;45.01
2021-04-14 04:00:00;49.83
2021-04-14 05:00:00;49.86
2021-04-14 06:00:00;49.85
2021-04-14 07:00:00;49.88
2021-04-14 08:00:00;49.87
2021-04-14 09:00:00;47.59
2021-04-14 10:00:00;45.3
2021-04-14 11:00:00;48.66
2021-04-14 12:00:00;49.49
2021-04-14 13:00:00;46.5655093990974
2021-04-14 14:00:00;47.24
2021-04-14 15:00:00;39.69
2021-04-14 16:00:00;39.66
2021-04-14 17:00:00;16.15
2021-04-14 18:00:00;16.34
2021-04-14 19:00:00;17.33
2021-04-14 20:00:00;26.539999999999996
2021-04-14 21:00:00;26.35
2021-04-14 22:00:00;6.058512120367791
2021-04-14 23:00:00;2.7
2021-04-15 00:00:00;1.47
2021-04-15 01:00:00;1.09
2021-04-15 02:00:00;1.42
2021-04-15 03:00:00;2.26
2021-04-15 04:00:00;2.35
2021-04-15 05:00:00;1.9900000000000002
2021-04-15 06:00:00;1.19
2021-04-15 07:00:00;0.0
2021-04-15 08:00:00;0.0
2021-04-15 09:00:00;0.0
2021-04-15 10:00:00;0.14
2021-04-15 11:00:00;0.03
2021-04-15 12:00:00;0.5411710481998192
2021-04-15 13:00:00;5.88
2021-04-15 14:00:00;11.76
2021-04-15 15:00:00;16.64
2021-04-15 16:00:00;22.08
2021-04-15 17:00:00;22.8
2021-04-15 18:00:00;15.89
2021-04-15 19:00:00;22.33
2021-04-15 20:00:00;19.13
2021-04-15 21:00:00;13.900000000000002
2021-04-15 22:00:00;8.45
2021-04-15 23:00:00;5.4
2021-04-16 00:00:00;1.5890000000000002
2021-04-16 01:00:00;0.44062941084217677
2021-04-16 02:00:00;2.697
2021-04-16 03:00:00;8.944
2021-04-16 04:00:00;10.306
2021-04-16 05:00:00;12.175
2021-04-16 06:00:00;11.371
2021-04-16 07:00:00;8.07
2021-04-16 08:00:00;9.134
2021-04-16 09:00:00;13.488
2021-04-16 10:00:00;16.856
2021-04-16 11:00:00;7.649
2021-04-16 12:00:00;4.234
2021-04-16 13:00:00;8.153
2021-04-16 14:00:00;9.143
2021-04-16 15:00:00;7.581
2021-04-16 16:00:00;9.261
2021-04-16 17:00:00;7.327999999999999
2021-04-16 18:00:00;6.183
2021-04-16 19:00:00;7.945
2021-04-16 20:00:00;10.713
2021-04-16 21:00:00;7.561
2021-04-16 22:00:00;3.7599999999999993
2021-04-16 23:00:00;4.45
2021-04-17 00:00:00;3.103
2021-04-17 01:00:00;2.416
2021-04-17 02:00:00;8.24
2021-04-17 03:00:00;8.187
2021-04-17 04:00:00;5.139
2021-04-17 05:00:00;9.337
2021-04-17 06:00:00;15.354999999999999
2021-04-17 07:00:00;8.816
2021-04-17 08:00:00;3.535
2021-04-17 09:00:00;2.034
2021-04-17 10:00:00;2.17
2021-04-17 11:00:00;5.122846025569761
2021-04-17 12:00:00;0.362201222901612
2021-04-17 13:00:00;8.652
2021-04-17 14:00:00;30.740000000000002
2021-04-17 15:00:00;41.936
2021-04-17 16:00:00;31.177
2021-04-17 17:00:00;24.54
2021-04-17 18:00:00;20.364
2021-04-17 19:00:00;25.8
2021-04-17 20:00:00;29.552
2021-04-17 21:00:00;20.937
2021-04-17 22:00:00;10.694
2021-04-17 23:00:00;6.211
2021-04-18 00:00:00;8.184
2021-04-18 01:00:00;8.887
2021-04-18 02:00:00;4.054
2021-04-18 03:00:00;0.677
2021-04-18 04:00:00;1.991
2021-04-18 05:00:00;4.213
2021-04-18 06:00:00;1.124
2021-04-18 07:00:00;5.036
2021-04-18 08:00:00;6.357
2021-04-18 09:00:00;6.264
2021-04-18 10:00:00;2.937
2021-04-18 11:00:00;1.693
2021-04-18 12:00:00;1.959
2021-04-18 13:00:00;2.074
2021-04-18 14:00:00;0.607
2021-04-18 15:00:00;0.328
2021-04-18 16:00:00;0.21020436535520645
2021-04-18 17:00:00;3.628378885651467
2021-04-18 18:00:00;4.100602156560706
2021-04-18 19:00:00;4.323
2021-04-18 20:00:00;1.458
2021-04-18 21:00:00;0.0
2021-04-18 22:00:00;0.0
2021-04-18 23:00:00;0.126
2021-04-19 00:00:00;0.526
2021-04-19 01:00:00;0.48560639325546673
2021-04-19 02:00:00;0.8865568265295413
2021-04-19 03:00:00;0.1983374491322041
2021-04-19 04:00:00;1.69
2021-04-19 05:00:00;1.425
2021-04-19 06:00:00;5.947
2021-04-19 07:00:00;6.187
2021-04-19 08:00:00;5.013
2021-04-19 09:00:00;0.843
2021-04-19 10:00:00;2.5154240304920803
2021-04-19 11:00:00;3.7913470164966956
2021-04-19 12:00:00;1.9530000000000003
2021-04-19 13:00:00;30.561393933032438
2021-04-19 14:00:00;23.927317195986046
2021-04-19 15:00:00;48.593752135676134
2021-04-19 16:00:00;50.78647804912857
2021-04-19 17:00:00;50.87524838325085
2021-04-19 18:00:00;49.591
2021-04-19 19:00:00;49.804
2021-04-19 20:00:00;49.897
2021-04-19 21:00:00;49.893
2021-04-19 22:00:00;49.584
2021-04-19 23:00:00;48.493
2021-04-20 00:00:00;49.495
2021-04-20 01:00:00;49.378
2021-04-20 02:00:00;48.646
2021-04-20 03:00:00;48.386
2021-04-20 04:00:00;34.955
2021-04-20 05:00:00;24.801
2021-04-20 06:00:00;26.722
2021-04-20 07:00:00;25.574
2021-04-20 08:00:00;23.873
2021-04-20 09:00:00;19.416
2021-04-20 10:00:00;14.267
2021-04-20 11:00:00;1.253
2021-04-20 12:00:00;3.1879999999999997
2021-04-20 13:00:00;13.594000000000001
2021-04-20 14:00:00;14.52
2021-04-20 15:00:00;6.135
2021-04-20 16:00:00;0.812
2021-04-20 17:00:00;0.08791578947368421
2021-04-20 18:00:00;0.0
2021-04-20 19:00:00;0.25716144891909476
2021-04-20 20:00:00;0.219
2021-04-20 21:00:00;0.071
2021-04-20 22:00:00;0.029734588888691103
2021-04-20 23:00:00;0.2
2021-04-21 00:00:00;0.288
2021-04-21 01:00:00;0.031
2021-04-21 02:00:00;0.56
2021-04-21 03:00:00;0.066
2021-04-21 04:00:00;0.001
2021-04-21 05:00:00;0.786
2021-04-21 06:00:00;3.033
2021-04-21 07:00:00;5.969
2021-04-21 08:00:00;6.520619582208327
2021-04-21 09:00:00;4.389333333333333
2021-04-21 10:00:00;3.1146666666666665
2021-04-21 11:00:00;1.0293333333333332
2021-04-21 12:00:00;0.0352
2021-04-21 13:00:00;1.2288
2021-04-21 14:00:00;1.4538666666666666
2021-04-21 15:00:00;3.8938231373129906
2021-04-21 16:00:00;23.354666666666667
2021-04-21 17:00:00;25.402508896157585
2021-04-21 18:00:00;30.158933333333334
2021-04-21 19:00:00;6.134223634643194
2021-04-21 20:00:00;0.123
2021-04-21 21:00:00;1.66
2021-04-21 22:00:00;0.04
2021-04-21 23:00:00;0.2487175685693106
2021-04-22 00:00:00;0.5548816752435051
